,CODE,LOCATIONNAME,barrio,PRICE,AREA,ROOMNUMBER,BATHNUMBER,STATUS,STUDIO,ISPENTHOUSE,DUPLEX,SWIMMINGPOOL,ELEVATOR,X,Y
15,9223372036854775808,San Juan Bautista,san juan bautista,1133000,250,3,2,Second hand / Good state,0,1,1,1,1,444437,4478561
16,9223372036854775808,Ciudad Jardín,ciudad jardin,197000,55,1,1,Second hand / Needs reformation,0,0,0,0,1,442832,4477723
17,9223372036854775808,Fontarrón,fontarron,151000,60,2,1,Second hand / Good state,0,0,0,0,0,445614,4472386
18,3310728779092302848,Jerónimos,los jeronimos,1824000,210,4,2,Second hand / Good state,0,0,0,0,1,441528,4474312
19,9223372036854775808,Sanchinarro,valdefuentes,786000,135,3,2,Second hand / Good state,0,1,0,1,1,444140,4482876
20,876336430858926464,Ciudad Universitaria,ciudad universitaria,1888000,730,7,6,Second hand / Good state,0,1,1,1,1,438198,4480319
21,9223372036854775808,Pacífico,pacifico,186000,65,2,1,Second hand / Good state,0,0,0,0,1,442170,4473063
22,9223372036854775808,Butarque,butarque,218000,115,3,2,Second hand / Unknown,0,0,0,1,1,442440,4465620
23,8360197139127180288,Casco Histórico de Vallecas,casco historico de vallecas,133000,70,3,1,Second hand / Needs reformation,0,0,0,0,0,446955,4469955
24,9223372036854775808,Canillas,canillas,155000,50,1,1,Second hand / Good state,0,0,0,0,1,446672,4479556
25,9223372036854775808,Lavapiés-Embajadores,embajadores,209000,85,3,1,Second hand / Good state,0,0,0,0,1,440583,4473525
26,7936539956731273216,Castellana,castellana,353000,80,4,1,Second hand / Needs reformation,0,0,0,0,1,442136,4475945
27,9223372036854775808,Peñagrande,penagrande,835000,150,3,2,New development,0,0,1,1,1,437824,4480607
28,9223372036854775808,San Diego,san diego,130000,70,3,1,Second hand / Good state,0,0,0,0,0,443455,4471104
29,4521763805520394240,Valdebebas - Valdefuentes,valdefuentes,475000,140,4,2,Second hand / Good state,0,0,0,1,1,448027,4482190
30,9223372036854775808,Pinar del Rey,pinar del rey,224000,90,3,1,Second hand / Good state,0,0,0,0,1,446147,4480527
31,5106416841196008448,Lista,lista,1257000,160,3,3,Second hand / Good state,0,0,0,0,1,442622,4475543
32,3539341687570436096,Pinar del Rey,pinar del rey,257000,85,3,2,Second hand / Good state,0,0,0,0,0,444596,4480654
33,9223372036854775808,Mirasierra,mirasierra,1317000,245,4,4,Second hand / Unknown,0,0,0,1,1,439556,4482669
34,7993278209893122048,Gaztambide,gaztambide,362000,80,2,1,Second hand / Good state,0,0,0,0,1,439584,4476320
35,7515436890428628992,Comillas,comillas,226000,105,3,2,Second hand / Good state,0,0,0,0,1,439385,4471869
36,6954986485222981632,Almagro,almagro,1234000,170,3,2,Second hand / Good state,0,0,0,0,1,441228,4475345
37,8317444644508207104,Montecarmelo,el goloso,560000,140,3,2,New development,0,0,0,0,1,441934,4484082
38,9223372036854775808,Ensanche de Vallecas - La Gavia,ensanche de vallecas,110000,80,0,1,Second hand / Good state,1,0,0,1,1,450443,4468453
39,8448811212986854400,Cuatro Caminos,cuatro caminos,261000,75,1,1,Second hand / Good state,0,0,0,0,1,440496,4478172
40,1735027778693902080,Lavapiés-Embajadores,embajadores,436000,80,3,2,Second hand / Good state,0,0,0,0,0,440117,4473243
41,9223372036854775808,Arapiles,arapiles,1486000,190,2,3,Second hand / Good state,0,0,0,0,1,439974,4475705
42,9223372036854775808,Pueblo Nuevo,pueblo nuevo,191000,65,2,1,Second hand / Good state,0,0,0,0,0,445566,4476286
43,9223372036854775808,Buena Vista,buenavista,94000,70,3,1,Second hand / Needs reformation,0,0,0,0,0,435983,4469451
44,9223372036854775808,Adelfas,adelfas,377000,110,4,2,Second hand / Needs reformation,0,0,0,0,1,443257,4473063
45,9223372036854775808,Costillares,costillares,342000,60,2,2,Second hand / Good state,0,0,0,1,1,443309,4479947
46,6069177679396402176,Ibiza,ibiza,809000,120,3,2,Second hand / Good state,0,1,0,0,1,442888,4474772
47,9223372036854775808,Timón,timon,368000,95,2,2,New development,0,0,0,1,1,450283,4480270
48,4726950795957306368,Puerta del Ángel,puerta del angel,69000,55,3,1,Second hand / Needs reformation,0,0,0,0,0,437993,4473451
49,6185538282308342784,San Andrés,villaverde alto - casco historico de villaverde,106000,40,1,1,Second hand / Good state,0,0,0,0,1,439932,4466461
50,9223372036854775808,Rosas,rosas,245000,85,3,2,Second hand / Unknown,0,0,0,0,1,448457,4475574
51,9223372036854775808,Guindalera,guindalera,660000,150,2,2,Second hand / Good state,0,0,0,1,1,443895,4476154
52,4333398388578377216,Timón,timon,243000,85,2,2,New development,0,0,0,1,1,450553,4480367
53,605955535392397440,Lavapiés-Embajadores,embajadores,236000,55,2,1,Second hand / Good state,0,0,0,0,0,440781,4473427
54,9223372036854775808,Berruguete,berruguete,251000,65,2,2,Second hand / Good state,0,0,0,0,1,440056,4479287
55,9223372036854775808,Chueca-Justicia,justicia,1739000,270,4,4,Second hand / Needs reformation,0,0,0,0,1,440942,4474673
56,9223372036854775808,Delicias,delicias,278000,100,3,1,Second hand / Needs reformation,0,0,0,0,1,441181,4472107
57,9223372036854775808,Abrantes,abrantes,162000,80,2,1,Second hand / Good state,0,0,0,0,0,438155,4470606
58,9223372036854775808,Palos de Moguer,palos de la frontera,213000,50,2,1,Second hand / Needs reformation,0,0,0,0,0,441123,4472908
59,9223372036854775808,Valdezarza,valdezarza,223000,55,2,1,Second hand / Good state,0,0,0,0,1,439694,4479138
60,4111788581301410816,Berruguete,berruguete,124000,40,0,1,Second hand / Good state,1,0,0,0,0,439925,4478838
61,2260704579746795008,Arapiles,arapiles,1235000,250,3,2,Second hand / Good state,0,0,0,1,1,439836,4475961
62,9223372036854775808,Rejas,rejas,207000,90,2,1,Second hand / Good state,0,1,0,0,1,449483,4477682
63,3659368525044345856,Chueca-Justicia,justicia,312000,55,1,1,Second hand / Good state,0,0,0,0,0,440547,4475016
64,2424633540868409856,Huertas-Cortes,cortes,299000,80,1,1,Second hand / Good state,0,0,1,0,0,440316,4473945
65,9223372036854775808,Buena Vista,buenavista,239000,95,3,2,New development,0,0,0,0,1,436310,4469461
66,9223372036854775808,Atalaya,atalaya,428000,105,3,2,Second hand / Good state,0,0,0,1,1,443512,4479539
67,2979576542774980096,San Diego,san diego,136000,150,3,2,Second hand / Good state,0,0,0,0,0,443264,4471829
68,2316089974002222080,Argüelles,arguelles,238000,45,1,1,Second hand / Good state,0,0,0,0,1,438728,4475813
69,9223372036854775808,Lavapiés-Embajadores,embajadores,209000,60,1,1,Second hand / Good state,0,0,0,0,0,439913,4473065
70,9223372036854775808,Pinar del Rey,pinar del rey,168000,55,2,1,Second hand / Good state,0,0,0,0,0,444839,4480378
71,9223372036854775808,Argüelles,arguelles,885000,255,9,3,Second hand / Needs reformation,0,0,0,0,1,439310,4475238
72,7007535812979999744,Nueva España,nueva espana,625000,130,2,1,Second hand / Good state,0,0,0,0,1,442261,4478941
73,3725618712321035776,Lavapiés-Embajadores,embajadores,121000,20,1,1,Second hand / Good state,0,0,0,0,0,440694,4473553
74,1629002094554458112,Pacífico,pacifico,425000,60,2,1,Second hand / Needs reformation,0,1,0,0,1,442454,4473119
75,9223372036854775808,Lista,lista,777000,115,2,2,Second hand / Good state,0,0,0,0,1,442505,4476295
76,860002731997003904,Recoletos,recoletos,664000,90,2,1,Second hand / Needs reformation,0,0,0,0,1,442244,4474940
77,9223372036854775808,Costillares,costillares,204000,50,0,1,Second hand / Good state,1,0,0,1,1,443759,4481342
78,9223372036854775808,Malasaña-Universidad,universidad,395000,45,1,1,Second hand / Good state,0,0,0,0,1,440091,4474736
79,9223372036854775808,Ventas,ventas,123000,80,2,1,Second hand / Needs reformation,0,0,0,0,0,445015,4475624
80,1401207385805462016,Santa Eugenia,santa eugenia,246000,110,3,2,Second hand / Good state,0,0,0,0,1,447694,4470495
81,9223372036854775808,Cuzco-Castillejos,castillejos,278000,75,3,1,Second hand / Good state,0,0,0,0,1,441081,4479211
82,50378311001886416,Cuatro Caminos,cuatro caminos,286000,80,3,1,Second hand / Needs reformation,0,0,0,0,1,440928,4478404
83,9223372036854775808,Lavapiés-Embajadores,embajadores,479000,95,3,2,New development,0,0,0,0,1,440682,4473256
84,6450696808716736512,Costillares,costillares,1211000,270,5,5,Second hand / Good state,0,0,0,1,1,443488,4480407
85,9223372036854775808,Valdeacederas,valdeacederas,156000,55,2,1,Second hand / Good state,0,0,0,0,0,440581,4479787
86,5267319769057694720,San Juan Bautista,san juan bautista,785000,165,4,3,Second hand / Needs reformation,0,0,0,1,1,444149,4478300
87,9223372036854775808,Legazpi,legazpi,288000,65,1,1,Second hand / Good state,0,0,0,0,1,441138,4470968
88,9223372036854775808,Cuatro Caminos,cuatro caminos,1383000,315,5,4,Second hand / Good state,0,0,0,0,1,440977,4477770
89,6985254588157352960,Moscardó,moscardo,278000,90,2,1,Second hand / Good state,0,0,0,0,1,440531,4471144
90,9223372036854775808,San Cristóbal,san cristobal,67000,75,3,1,Second hand / Unknown,0,0,0,0,0,441894,4466176
91,8711558655200177152,Vista Alegre,vista alegre,154000,70,3,1,Second hand / Good state,0,0,0,0,0,436933,4471385
92,6242067501891478528,Buena Vista,buenavista,140000,80,3,1,Second hand / Needs reformation,0,0,0,0,1,436570,4469316
93,2830899988839252992,Pueblo Nuevo,pueblo nuevo,225000,80,2,2,Second hand / Good state,0,0,0,0,1,445615,4475398
94,241722326779025504,Casco Histórico de Vallecas,casco historico de vallecas,109000,65,2,1,Second hand / Good state,0,0,0,0,0,446987,4470031
95,3718521615870609920,Pueblo Nuevo,pueblo nuevo,140000,80,3,1,Second hand / Needs reformation,0,0,0,0,0,445224,4475599
96,3978162373208798208,Guindalera,guindalera,293000,70,2,1,Second hand / Good state,0,0,0,0,0,443512,4476605
97,191580489415844288,Prosperidad,prosperidad,387000,70,2,2,Second hand / Good state,0,0,0,0,1,442885,4476807
98,9223372036854775808,Trafalgar,trafalgar,415000,80,2,1,Second hand / Good state,0,0,0,0,1,440639,4475925
99,1913168285761843968,Nueva España,nueva espana,833000,140,3,3,Second hand / Good state,0,0,0,0,1,441645,4479188
100,1496688154819699968,Vinateros,vinateros,173000,65,3,1,Second hand / Good state,0,0,0,0,1,445075,4473091
101,8740577912483292160,Acacias,acacias,453000,90,2,2,Second hand / Good state,0,0,0,1,1,439869,4472633
102,6237307101211567104,Moscardó,moscardo,111000,145,4,2,Second hand / Good state,0,0,0,0,1,440368,4470958
103,9223372036854775808,Canillas,canillas,215000,55,1,1,Second hand / Good state,0,0,0,0,0,444277,4479255
104,742692724875950208,Las Tablas,valverde,240000,65,1,1,Second hand / Good state,0,0,0,1,1,442630,4484829
105,9223372036854775808,Guindalera,guindalera,506000,160,5,2,Second hand / Good state,0,0,0,0,1,443825,4476756
106,2767769736376305152,Malasaña-Universidad,universidad,279000,85,4,1,Second hand / Good state,0,0,0,0,1,439854,4475570
107,967155881203526400,Las Tablas,valverde,512000,100,2,2,Second hand / Good state,0,1,0,1,1,442969,4483444
108,9223372036854775808,Chopera,chopera,440000,130,3,3,Second hand / Good state,0,0,0,0,1,440946,4471992
109,9223372036854775808,Estrella,estrella,492000,145,4,2,Second hand / Needs reformation,0,0,0,0,1,443161,4473287
110,9223372036854775808,Goya,goya,469000,75,1,1,Second hand / Good state,0,0,0,0,1,442410,4474937
111,6086174198865876992,Los Cármenes,los carmenes,169000,85,4,2,Second hand / Good state,0,0,0,0,1,437054,4471833
112,3777938677120990208,Buena Vista,buenavista,171000,65,1,1,New development,0,0,0,1,1,435623,4468792
113,7900434881065816064,Almagro,almagro,1324000,215,3,3,Second hand / Good state,0,0,0,0,1,441278,4475587
114,9223372036854775808,Abrantes,abrantes,308000,110,3,2,Second hand / Good state,0,0,0,1,1,438423,4469565
115,447847573840648320,Trafalgar,trafalgar,341000,70,2,1,Second hand / Good state,0,0,0,0,1,440759,4475673
116,3090264259232422912,Delicias,delicias,271000,65,1,1,Second hand / Good state,0,0,0,1,1,442180,4471935
117,5390270075059948544,Pueblo Nuevo,pueblo nuevo,177000,60,2,1,Second hand / Good state,0,0,0,0,1,446511,4475228
118,9223372036854775808,San Diego,san diego,124000,75,3,1,Second hand / Good state,0,0,0,0,0,443446,4471106
119,5142768046823217152,Peñagrande,penagrande,343000,100,3,2,Second hand / Good state,0,0,0,0,1,439086,4480860
120,9223372036854775808,Arapiles,arapiles,1208000,275,4,3,Second hand / Good state,0,0,0,1,1,439822,4475913
121,3855550661307823104,Valdeacederas,valdeacederas,204000,55,1,1,Second hand / Good state,0,0,0,0,1,440521,4479504
122,9223372036854775808,Puerta Bonita,puerta bonita,104000,120,4,2,Second hand / Good state,0,0,0,0,1,437472,4469849
123,1554814877582209024,Acacias,acacias,144000,35,2,1,Second hand / Good state,0,0,0,0,1,440249,4472904
124,398076160152733504,San Isidro,san isidro,149000,60,0,1,Second hand / Good state,1,0,0,0,0,438149,4471376
125,9223372036854775808,Campo de las Naciones-Corralejos,corralejos,379000,195,2,2,Second hand / Good state,0,1,0,1,1,449639,4479459
126,3736966114116900864,Castellana,castellana,734000,135,3,2,Second hand / Good state,0,0,0,0,1,442302,4475624
127,3363733065976075776,Ciudad Jardín,ciudad jardin,262000,85,1,1,Second hand / Good state,0,0,1,0,1,442716,4477487
128,9223372036854775808,Cuzco-Castillejos,castillejos,862000,220,5,4,Second hand / Needs reformation,0,0,0,0,1,441264,4479049
129,4952531074127614976,Fuente del Berro,fuente del berro,655000,155,4,2,Second hand / Good state,0,0,0,0,1,443426,4475226
130,2816488652008565760,Niño Jesús,nino jesus,386000,100,3,1,Second hand / Needs reformation,0,0,0,0,1,443166,4474210
131,2452785740647128064,Casco Histórico de Vallecas,casco historico de vallecas,134000,80,3,1,Second hand / Good state,0,0,0,0,0,446817,4469916
132,9223372036854775808,Vista Alegre,vista alegre,91000,55,2,1,Second hand / Good state,0,0,0,0,0,437088,4470999
133,5374378229431019520,Puerta Bonita,puerta bonita,146000,80,3,1,Second hand / Good state,0,0,0,0,0,437943,4470563
134,2323772187050183168,Delicias,delicias,254000,65,2,1,Second hand / Needs reformation,0,0,0,0,1,440832,4472187
135,9223372036854775808,Argüelles,arguelles,858000,235,4,2,Second hand / Good state,0,0,0,0,1,439405,4475330
136,9223372036854775808,Aravaca,aravaca,936000,165,4,4,New development,0,1,1,1,1,432572,4479348
137,4161499368500732928,Puerta Bonita,puerta bonita,239000,95,2,1,Second hand / Good state,0,1,0,0,1,437753,4470615
138,8166116465461529600,Puerta del Ángel,puerta del angel,166000,70,3,1,Second hand / Good state,0,0,0,0,1,438302,4473501
139,9223372036854775808,Huertas-Cortes,cortes,433000,80,2,1,Second hand / Good state,0,0,0,0,1,440944,4473554
140,5372384006572646400,Guindalera,guindalera,290000,60,2,1,Second hand / Needs reformation,0,0,0,0,1,443025,4476145
141,7156558019088855040,Lavapiés-Embajadores,embajadores,205000,40,2,1,Second hand / Good state,0,0,0,0,1,440706,4473465
142,4856752321399432192,Ensanche de Vallecas - La Gavia,ensanche de vallecas,163000,65,2,1,Second hand / Good state,0,0,0,0,1,446775,4469410
143,1997019390527778048,Berruguete,berruguete,257000,70,2,1,Second hand / Good state,0,0,0,0,1,440294,4479212
144,9223372036854775808,Nueva España,nueva espana,940000,240,5,3,Second hand / Good state,0,0,0,0,1,443407,4479319
145,8498204268952312832,Huertas-Cortes,cortes,346000,90,3,1,Second hand / Good state,0,0,0,0,1,441081,4473703
146,9223372036854775808,Puerta del Ángel,puerta del angel,169000,80,2,2,Second hand / Good state,0,0,0,0,1,437392,4472935
147,5998239395413746688,Arapiles,arapiles,374000,70,3,1,Second hand / Needs reformation,0,0,0,0,1,440184,4476299
148,9223372036854775808,Ciudad Jardín,ciudad jardin,438000,100,4,2,Second hand / Good state,0,0,0,0,1,442884,4477723
149,9223372036854775808,Lista,lista,485000,80,2,1,Second hand / Good state,0,0,0,0,1,442604,4475569
150,9223372036854775808,Valdeacederas,valdeacederas,74000,35,2,1,Second hand / Needs reformation,0,0,0,0,0,440574,4479769
151,9223372036854775808,Valdeacederas,valdeacederas,454000,150,2,2,Second hand / Good state,0,1,0,0,1,440263,4479461
152,9223372036854775808,Casa de Campo,casa de campo,193000,80,3,1,Second hand / Good state,0,0,0,0,1,436058,4473252
153,3007598287767379968,Pinar del Rey,pinar del rey,269000,85,3,1,Second hand / Unknown,0,0,0,1,1,445130,4480096
154,9223372036854775808,Quintana,quintana,249000,70,2,1,Second hand / Good state,0,0,0,0,1,444908,4476060
155,9223372036854775808,Pacífico,pacifico,530000,145,4,2,Second hand / Good state,0,1,0,0,1,442724,4473123
156,9223372036854775808,Bellas Vistas,bellas vistas,361000,95,4,1,Second hand / Good state,0,0,0,0,0,440344,4478297
157,9223372036854775808,Valdebebas - Valdefuentes,valdefuentes,601000,180,4,3,New development,0,0,0,1,1,448451,4482498
158,9223372036854775808,Lavapiés-Embajadores,embajadores,288000,70,3,1,Second hand / Good state,0,0,0,0,0,440167,4473496
159,185255137961188704,Pueblo Nuevo,pueblo nuevo,186000,85,4,1,Second hand / Unknown,0,0,0,0,0,445823,4476150
160,9223372036854775808,Delicias,delicias,666000,140,4,3,New development,0,0,0,1,1,442047,4472324
161,9223372036854775808,Chueca-Justicia,justicia,179000,35,0,1,Second hand / Good state,1,0,0,0,0,441130,4474946
162,9223372036854775808,Simancas,simancas,203000,65,1,1,Second hand / Unknown,0,0,0,0,1,447204,4476636
163,4705918373157125120,Goya,goya,754000,75,2,2,Second hand / Good state,0,0,0,1,1,442540,4475434
164,9183759949535422464,Recoletos,recoletos,415000,40,0,1,Second hand / Good state,1,0,0,0,1,441729,4475476
165,6871995332282797056,Guindalera,guindalera,340000,70,2,1,Second hand / Good state,0,0,0,0,1,442632,4476516
166,8632943539082022912,Jerónimos,los jeronimos,1480000,150,3,3,Second hand / Good state,0,0,0,0,1,441546,4473328
167,8843360399342816256,Rejas,rejas,322000,100,2,2,Second hand / Good state,0,0,0,1,1,451126,4476978
168,2953946896068278784,Lista,lista,414000,65,2,2,Second hand / Good state,0,0,0,0,1,442550,4475767
169,4720995647920491520,Campo de las Naciones-Corralejos,corralejos,448000,125,3,2,Second hand / Good state,0,0,0,1,1,450269,4479803
170,9223372036854775808,Puerta Bonita,puerta bonita,64000,50,2,1,Second hand / Needs reformation,0,0,0,0,0,437895,4470587
171,9223372036854775808,Entrevías,entrevias,129000,90,3,1,Second hand / Good state,0,0,0,0,0,443716,4469946
172,9223372036854775808,Chopera,chopera,310000,75,2,1,Second hand / Good state,0,0,0,0,1,440601,4471783
173,3944118495291212800,Lavapiés-Embajadores,embajadores,454000,80,2,1,New development,0,0,0,1,1,440503,4473241
174,9223372036854775808,Vallehermoso,vallehermoso,258000,45,1,1,Second hand / Good state,0,1,1,0,1,439964,4476859
175,5423738737798788096,Lavapiés-Embajadores,embajadores,235000,55,1,1,Second hand / Good state,0,0,0,0,0,440105,4473206
176,9223372036854775808,Gaztambide,gaztambide,555000,110,3,2,Second hand / Good state,0,0,0,0,1,439642,4476609
177,9223372036854775808,Imperial,imperial,177000,55,1,1,Second hand / Good state,0,0,0,0,0,439310,4473248
178,9223372036854775808,Puerta del Ángel,puerta del angel,185000,45,2,1,Second hand / Good state,0,0,0,0,0,438088,4473905
179,9223372036854775808,Portazgo,portazgo,173000,150,3,2,Second hand / Good state,0,0,1,0,0,444914,4471264
180,4891909578892705792,Nuevos Ministerios-Ríos Rosas,rios rosas,1476000,250,4,4,Second hand / Unknown,0,0,0,0,1,441060,4476741
181,9223372036854775808,Arapiles,arapiles,187000,35,0,1,Second hand / Good state,1,0,0,0,1,439727,4475864
182,9223372036854775808,San Andrés,villaverde alto - casco historico de villaverde,76000,55,2,1,Second hand / Good state,0,0,0,0,0,440137,4466237
183,3024626339738210816,Gaztambide,gaztambide,639000,185,4,2,Second hand / Needs reformation,0,0,0,0,1,439229,4476155
184,9223372036854775808,Ensanche de Vallecas - La Gavia,ensanche de vallecas,209000,70,1,1,Second hand / Good state,0,0,0,1,1,448407,4469551
185,138998265132202208,San Isidro,san isidro,97000,85,3,1,Second hand / Unknown,0,0,0,0,0,437633,4471898
186,9223372036854775808,Ventas,ventas,166000,65,2,1,Second hand / Good state,0,0,0,0,0,444999,4475943
187,6387308357215334400,Goya,goya,1135000,175,3,4,Second hand / Good state,0,0,0,0,1,442691,4474899
188,9223372036854775808,Huertas-Cortes,cortes,275000,50,1,1,Second hand / Good state,0,0,0,0,0,441078,4473880
189,9223372036854775808,Canillejas,canillejas,128000,75,3,1,Second hand / Good state,0,0,0,0,0,448212,4476515
190,9223372036854775808,Recoletos,recoletos,2340000,275,4,5,Second hand / Good state,0,0,0,0,1,441876,4474830
191,9223372036854775808,Lavapiés-Embajadores,embajadores,203000,40,2,1,Second hand / Good state,0,0,0,0,0,440997,4473321
192,9223372036854775808,Canillas,canillas,768000,135,3,2,Second hand / Good state,0,1,1,0,1,444858,4479493
193,9223372036854775808,Nueva España,nueva espana,396000,40,1,1,Second hand / Good state,0,0,0,1,1,442464,4478906
194,9223372036854775808,Ventilla-Almenara,almenara,189000,110,4,2,Second hand / Good state,0,0,0,0,0,441100,4479741
195,4850076944711110656,Tres Olivos - Valverde,valverde,258000,55,1,1,Second hand / Good state,0,0,0,0,0,441620,4483368
196,9223372036854775808,Chueca-Justicia,justicia,939000,220,5,2,Second hand / Good state,0,0,0,0,0,440983,4475109
197,4752552697889738752,Canillejas,canillejas,162000,75,3,1,Second hand / Needs reformation,0,0,0,0,0,448493,4476917
198,4771825883870269440,Palomeras sureste,palomeras sureste,352000,140,4,2,Second hand / Good state,0,0,0,1,1,446546,4470390
199,2947273334112945152,Media Legua,media legua,155000,70,2,1,Second hand / Good state,0,0,0,0,1,443976,4473885
200,5982460145740454912,Lavapiés-Embajadores,embajadores,850000,260,5,1,Second hand / Needs reformation,0,0,0,0,0,440553,4473658
201,9223372036854775808,Palomeras Bajas,palomeras bajas,136000,75,3,1,Second hand / Good state,0,0,0,0,1,444384,4470523
202,9223372036854775808,Valdebernardo - Valderribas,valdebernardo,336000,105,4,2,Second hand / Good state,0,0,0,1,1,448700,4472161
203,1096471099007298048,Argüelles,arguelles,1400000,325,7,3,Second hand / Needs reformation,0,0,0,0,1,439012,4475733
204,9223372036854775808,Lista,lista,337000,45,1,1,Second hand / Good state,0,0,0,0,1,442737,4476084
205,6850212950213633024,San Diego,san diego,97000,35,2,1,Second hand / Good state,0,0,0,0,1,443200,4471991
206,6556572431317543936,Palacio,palacio,192000,50,1,1,Second hand / Good state,0,0,0,0,0,439159,4473540
207,4812838161940168704,Niño Jesús,nino jesus,462000,110,4,2,Second hand / Good state,0,0,0,0,1,442975,4474137
208,9159052928655415296,Arapiles,arapiles,249000,50,2,1,Second hand / Good state,0,0,0,0,1,439738,4476503
209,9223372036854775808,San Isidro,san isidro,89000,50,2,1,Second hand / Good state,0,0,0,0,0,437552,4471869
210,4979291894523260928,Gaztambide,gaztambide,599000,125,3,2,Second hand / Needs reformation,0,0,0,0,1,439315,4475875
211,9223372036854775808,Nuevos Ministerios-Ríos Rosas,rios rosas,649000,155,3,3,Second hand / Good state,0,0,0,0,1,440897,4476828
212,9223372036854775808,Nueva España,nueva espana,840000,200,2,2,Second hand / Good state,0,1,0,0,1,441894,4479436
213,6525713138025261056,Lavapiés-Embajadores,embajadores,605000,70,2,2,Second hand / Good state,0,1,0,0,0,440147,4473586
214,6864344210826141696,Bernabéu-Hispanoamérica,hispanoamerica,435000,95,2,2,Second hand / Good state,0,1,0,0,1,442519,4478770
215,4079492035380381184,Gaztambide,gaztambide,622000,115,3,2,Second hand / Needs reformation,0,0,0,0,1,439220,4476651
216,9223372036854775808,Argüelles,arguelles,365000,40,0,1,Second hand / Good state,1,0,0,0,1,439376,4475440
217,6926261852162404352,San Diego,san diego,57000,45,1,1,Second hand / Needs reformation,0,0,0,0,0,443008,4471539
218,9223372036854775808,Gaztambide,gaztambide,255000,45,1,1,Second hand / Good state,0,0,0,0,1,439598,4476395
219,345261821399235392,Pinar del Rey,pinar del rey,227000,85,3,1,Second hand / Good state,0,0,0,0,1,446025,4480395
220,9223372036854775808,Estrella,estrella,614000,180,4,3,Second hand / Good state,0,0,0,0,1,443692,4473759
221,1315342140340358912,Águilas,aguilas,136000,80,3,1,Second hand / Good state,0,0,0,0,0,433809,4470777
222,9223372036854775808,Palomeras sureste,palomeras sureste,222000,85,2,1,Second hand / Good state,0,0,0,1,1,446437,4470393
223,8468077828600833024,Fuente del Berro,fuente del berro,325000,75,2,2,Second hand / Good state,0,0,0,0,0,443275,4474969
224,9223372036854775808,Cuatro Caminos,cuatro caminos,332000,90,3,1,Second hand / Good state,0,0,0,0,1,440791,4478685
225,9223372036854775808,Guindalera,guindalera,452000,95,2,2,New development,0,0,0,1,1,443207,4476326
226,9223372036854775808,Almagro,almagro,1227000,235,4,2,Second hand / Unknown,0,0,0,0,1,441336,4475376
227,9223372036854775808,Lavapiés-Embajadores,embajadores,369000,80,3,1,Second hand / Good state,0,0,0,0,1,440257,4473414
228,9223372036854775808,Puerta del Ángel,puerta del angel,145000,65,2,2,Second hand / Good state,0,0,0,0,1,437651,4473324
229,9223372036854775808,Arapiles,arapiles,216000,25,0,1,Second hand / Good state,1,0,0,0,1,439939,4475786
230,5224815202700794880,Ensanche de Vallecas - La Gavia,ensanche de vallecas,170000,50,1,1,Second hand / Good state,0,0,0,1,1,449478,4467610
231,3391488316882095104,Las Tablas,valverde,552000,135,4,2,Second hand / Good state,0,0,0,1,1,443400,4484710
232,9223372036854775808,Mirasierra,mirasierra,383000,105,4,2,Second hand / Good state,0,0,0,1,1,439961,4482979
233,9223372036854775808,El Viso,el viso,1647000,255,5,3,Second hand / Good state,0,0,0,0,1,441526,4478030
